pokemon_id,move_id
966,123
966,474
966,416
966,508
966,34
966,915
966,334
966,63
966,201
966,360
966,269
966,667
966,491
966,156
966,263
966,796
966,253
966,912
966,859
966,398
966,188
966,114
966,240
966,184
966,124
966,319
966,430
966,283
966,38
966,442
966,241
966,182
966,168
966,139
966,92
966,851
966,174
966,523
966,808
966,122
966,203
966,484
966,315
966,36
966,214
966,372
966,393
966,207
966,482
966,428
966,103
966,390
966,164
966,29
966,441
967,528
967,33
967,784
967,885
967,861
967,182
967,283
967,38
967,442
967,241
967,168
967,851
967,438
967,85
967,422
967,203
967,214
967,315
967,434
967,916
967,189
967,337
967,36
967,200
967,406
967,282
967,45
967,424
967,164
967,229
967,401
967,341
967,369
967,44
967,508
967,97
967,416
967,98
967,34
967,915
967,799
967,512
967,304
967,63
967,269
967,525
967,880
967,231
967,242
967,263
967,156
967,253
967,407
967,332
967,240
967,913
968,523
968,191
968,851
968,446
968,174
968,489
968,203
968,484
968,214
968,317
968,189
968,36
968,89
968,414
968,776
968,368
968,157
968,164
968,341
968,91
968,416
968,328
968,34
968,707
968,35
968,334
968,63
968,201
968,880
968,231
968,479
968,667
968,263
968,156
968,796
968,106
968,270
968,33
968,350
968,319
968,442
968,430
968,182
968,38
969,203
969,214
969,317
969,151
969,397
969,88
969,482
969,390
969,157
969,341
969,164
969,120
969,441
969,800
969,474
969,113
969,328
969,115
969,334
969,201
969,153
969,491
969,479
969,263
969,156
969,246
969,106
969,188
969,444
969,240
969,350
969,262
969,182
969,408
969,92
969,851
969,109
969,241
969,605
969,191
969,446
970,106
970,188
970,444
970,240
970,350
970,430
970,182
970,408
970,92
970,851
970,109
970,241
970,76
970,605
970,412
970,191
970,446
970,596
970,203
970,214
970,866
970,317
970,151
970,397
970,88
970,482
970,390
970,414
970,157
970,341
970,164
970,120
970,416
970,441
970,800
970,474
970,113
970,328
970,115
970,334
970,63
970,201
970,491
970,479
970,263
970,156
970,246
971,341
971,91
971,164
971,281
971,583
971,29
971,44
971,425
971,707
971,50
971,201
971,263
971,156
971,242
971,253
971,101
971,204
971,502
971,270
971,33
971,271
971,262
971,184
971,240
971,423
971,566
971,46
971,220
971,283
971,38
971,109
971,241
971,182
971,168
971,851
971,809
971,555
971,523
971,122
971,422
971,203
971,506
971,36
971,214
971,706
971,189
971,336
971,247
971,45
971,194
971,39
971,424
972,707
972,63
972,201
972,242
972,263
972,156
972,253
972,101
972,204
972,261
972,240
972,270
972,46
972,33
972,271
972,184
972,423
972,566
972,220
972,182
972,168
972,283
972,38
972,109
972,555
972,241
972,523
972,851
972,809
972,506
972,854
972,122
972,422
972,203
972,214
972,189
972,36
972,247
972,39
972,424
972,706
972,45
972,776
972,164
972,341
972,91
972,583
972,29
972,416
972,44
973,143
973,512
973,339
973,679
973,63
973,269
973,383
973,364
973,355
973,371
973,710
973,263
973,366
973,156
973,814
973,332
973,374
973,14
973,490
973,370
973,17
973,19
973,116
973,675
973,64
973,283
973,413
973,179
973,24
973,182
973,168
973,851
973,25
973,542
973,469
973,918
973,403
973,203
973,297
973,197
973,36
973,214
973,501
973,884
973,104
973,164
973,369
973,244
973,314
973,352
973,97
973,416
973,886
973,67
974,707
974,304
974,556
974,883
974,63
974,710
974,667
974,175
974,133
974,263
974,156
974,204
974,59
974,494
974,240
974,270
974,33
974,187
974,423
974,861
974,196
974,181
974,38
974,182
974,851
974,174
974,523
974,484
974,420
974,203
974,340
974,214
974,276
974,36
974,89
974,45
974,282
974,776
974,419
974,164
974,281
974,352
974,583
974,497
974,34
974,333
974,58
974,886
975,175
975,156
975,912
975,204
975,59
975,240
975,270
975,33
975,423
975,196
975,181
975,861
975,182
975,851
975,38
975,174
975,523
975,484
975,420
975,203
975,340
975,214
975,36
975,89
975,282
975,45
975,776
975,419
975,164
975,8
975,583
975,416
975,352
975,497
975,34
975,333
975,58
975,886
975,707
975,304
975,883
975,63
975,710
975,133
975,667
975,263
976,36
976,428
976,400
976,706
976,163
976,57
976,164
976,365
976,97
976,416
976,797
976,352
976,105
976,34
976,94
976,453
976,58
976,886
976,868
976,799
976,883
976,63
976,710
976,127
976,242
976,156
976,529
976,59
976,37
976,240
976,515
976,33
976,116
976,423
976,812
976,220
976,56
976,196
976,182
976,283
976,851
976,38
976,427
976,678
976,895
976,203
976,214
976,500
977,291
977,34
977,886
977,707
977,63
977,127
977,710
977,242
977,263
977,175
977,156
977,90
977,37
977,240
977,568
977,33
977,184
977,423
977,56
977,182
977,48
977,38
977,523
977,834
977,851
977,174
977,856
977,203
977,484
977,214
977,36
977,200
977,487
977,89
977,428
977,57
977,776
977,419
977,157
977,55
977,164
977,321
977,281
977,401
977,416
977,352
978,270
978,913
978,417
978,262
978,56
978,196
978,182
978,851
978,150
978,203
978,214
978,434
978,330
978,250
978,36
978,200
978,487
978,406
978,57
978,55
978,164
978,229
978,416
978,352
978,886
978,349
978,226
978,679
978,63
978,269
978,263
978,68
978,156
978,243
978,106
978,240
979,808
979,85
979,203
979,214
979,315
979,372
979,317
979,9
979,421
979,36
979,200
979,129
979,207
979,89
979,247
979,87
979,238
979,157
979,103
979,280
979,164
979,8
979,91
979,410
979,369
979,411
979,7
979,441
979,416
979,34
979,67
979,43
979,707
979,512
979,339
979,118
979,889
979,63
979,269
979,154
979,69
979,479
979,10
979,263
979,402
979,264
979,68
979,156
979,227
979,253
979,101
979,374
979,490
979,398
979,37
979,370
979,444
979,240
979,270
979,116
979,184
979,515
979,566
979,325
979,180
979,409
979,811
979,675
979,182
979,283
979,38
979,241
979,179
979,168
979,446
979,174
979,523
980,342
980,63
980,710
980,491
980,133
980,667
980,263
980,156
980,21
980,114
980,398
980,188
980,444
980,240
980,270
980,56
980,38
980,885
980,442
980,182
980,92
980,851
980,174
980,523
980,40
980,224
980,191
980,446
980,484
980,203
980,214
980,330
980,317
980,189
980,36
980,89
980,482
980,428
980,39
980,390
980,57
980,414
980,776
980,157
980,341
980,164
980,281
980,352
980,91
980,474
980,416
980,441
980,34
980,67
980,886
980,707
980,201
980,127
981,500
981,384
981,203
981,214
981,372
981,36
981,89
981,247
981,45
981,428
981,129
981,706
981,87
981,164
981,244
981,248
981,97
981,473
981,94
981,416
981,797
981,356
981,34
981,113
981,86
981,67
981,458
981,115
981,707
981,286
981,347
981,888
981,226
981,433
981,23
981,60
981,304
981,451
981,492
981,63
981,133
981,667
981,242
981,263
981,253
981,917
981,101
981,156
981,285
981,240
981,270
981,46
981,417
981,33
981,271
981,385
981,310
981,885
981,442
981,182
981,168
981,283
981,447
981,851
981,38
981,109
981,241
981,174
981,523
981,605
981,93
981,412
981,678
981,85
982,87
982,884
982,776
982,157
982,341
982,91
982,164
982,281
982,244
982,53
982,97
982,416
982,34
982,226
982,111
982,58
982,886
982,707
982,799
982,347
982,304
982,887
982,342
982,679
982,63
982,201
982,360
982,525
982,355
982,586
982,133
982,806
982,175
982,366
982,156
982,263
982,814
982,253
982,407
982,529
982,246
982,684
982,398
982,444
982,59
982,270
982,528
982,126
982,240
982,784
982,180
982,220
982,184
982,675
982,861
982,283
982,205
982,38
982,241
982,182
982,168
982,92
982,851
982,174
982,76
982,523
982,489
982,403
982,85
982,446
982,203
982,542
982,484
982,506
982,500
982,36
982,214
982,317
982,189
982,89
982,200
982,247
982,137
982,428
982,414
982,103
983,180
983,184
983,675
983,319
983,430
983,447
983,442
983,179
983,182
983,168
983,851
983,404
983,555
983,808
983,210
983,403
983,446
983,399
983,203
983,214
983,372
983,869
983,317
983,206
983,421
983,36
983,163
983,259
983,428
983,400
983,368
983,280
983,91
983,164
983,411
983,416
983,86
983,67
983,43
983,12
983,334
983,201
983,269
983,492
983,63
983,232
983,156
983,10
983,263
983,796
983,332
983,14
983,444
983,374
983,490
983,398
983,240
983,514
984,157
984,280
984,341
984,164
984,229
984,91
984,473
984,583
984,416
984,34
984,915
984,111
984,707
984,339
984,201
984,63
984,479
984,269
984,667
984,263
984,30
984,156
984,457
984,684
984,370
984,444
984,46
984,184
984,423
984,430
984,861
984,205
984,38
984,675
984,442
984,241
984,179
984,182
984,283
984,851
984,523
984,224
984,446
984,484
984,838
984,916
984,422
984,203
984,214
984,317
984,189
984,36
984,89
984,428
984,424
984,414
984,282
984,776
985,409
985,273
985,182
985,447
985,38
985,241
985,605
985,678
985,851
985,85
985,446
985,422
985,203
985,581
985,214
985,500
985,317
985,802
985,9
985,36
985,424
985,706
985,336
985,87
985,428
985,195
985,164
985,244
985,53
985,47
985,8
985,91
985,583
985,416
985,44
985,797
985,411
985,7
985,352
985,473
985,94
985,113
985,86
985,115
985,58
985,34
985,707
985,286
985,347
985,226
985,433
985,60
985,50
985,304
985,339
985,118
985,883
985,63
985,201
985,360
985,313
985,586
985,133
985,242
985,263
985,1
985,156
985,227
985,253
985,917
985,374
985,126
985,240
985,568
985,59
985,270
985,46
985,271
985,184
985,423
986,34
986,474
986,476
986,707
986,345
986,71
986,437
986,63
986,269
986,402
986,580
986,371
986,242
986,263
986,156
986,72
986,370
986,78
986,37
986,184
986,310
986,74
986,885
986,676
986,182
986,168
986,447
986,235
986,851
986,38
986,109
986,241
986,76
986,412
986,399
986,506
986,808
986,203
986,214
986,331
986,202
986,200
986,428
986,275
986,414
986,776
986,147
986,164
986,416
986,499
986,389
987,101
987,156
987,574
987,204
987,270
987,262
987,566
987,180
987,220
987,196
987,310
987,273
987,182
987,408
987,851
987,109
987,241
987,605
987,412
987,809
987,85
987,399
987,506
987,203
987,581
987,214
987,500
987,247
987,129
987,87
987,195
987,164
987,416
987,473
987,86
987,286
987,347
987,577
987,433
987,345
987,60
987,304
987,451
987,585
987,595
987,212
987,63
987,269
987,313
988,38
988,885
988,18
988,241
988,179
988,182
988,851
988,174
988,141
988,234
988,542
988,484
988,202
988,203
988,52
988,214
988,276
988,36
988,89
988,428
988,77
988,776
988,280
988,164
988,416
988,369
988,34
988,67
988,915
988,707
988,512
988,488
988,339
988,535
988,23
988,679
988,201
988,405
988,660
988,257
988,63
988,667
988,806
988,394
988,263
988,814
988,16
988,261
988,156
988,332
988,370
988,490
988,450
988,528
988,78
988,37
988,240
989,521
989,451
989,334
989,192
989,201
989,527
989,63
989,667
989,604
989,263
989,243
989,156
989,435
989,528
989,486
989,319
989,430
989,408
989,241
989,182
989,209
989,48
989,851
989,84
989,523
989,191
989,85
989,446
989,484
989,916
989,203
989,214
989,129
989,36
989,89
989,414
989,87
989,161
989,776
989,268
989,103
989,341
989,815
989,164
989,602
989,416
989,356
989,34
989,113
989,86
989,328
989,115
989,598
989,707
990,521
990,334
990,63
990,201
990,360
990,667
990,263
990,30
990,604
990,156
990,796
990,912
990,684
990,444
990,528
990,184
990,423
990,319
990,486
990,442
990,430
990,861
990,182
990,283
990,205
990,38
990,523
990,224
990,851
990,446
990,916
990,422
990,484
990,317
990,189
990,36
990,282
990,89
990,87
990,428
990,414
990,776
990,157
990,164
990,229
990,341
990,416
990,111
990,34
990,707
990,798
991,203
991,65
991,214
991,250
991,36
991,129
991,164
991,8
991,419
991,583
991,369
991,314
991,352
991,97
991,416
991,34
991,886
991,217
991,58
991,512
991,883
991,63
991,269
991,263
991,604
991,156
991,227
991,374
991,240
991,59
991,270
991,573
991,812
991,56
991,181
991,861
991,182
991,196
991,694
991,168
991,851
992,89
992,87
992,268
992,157
992,280
992,164
992,776
992,8
992,583
992,416
992,411
992,7
992,34
992,707
992,67
992,118
992,521
992,334
992,63
992,292
992,69
992,263
992,264
992,604
992,156
992,14
992,912
992,21
992,374
992,490
992,370
992,528
992,33
992,116
992,187
992,184
992,28
992,409
992,18
992,182
992,38
992,442
992,179
992,851
992,523
992,395
992,85
992,203
992,484
992,214
992,197
992,317
992,916
992,9
992,36
992,252
993,19
993,116
993,126
993,184
993,319
993,46
993,56
993,675
993,430
993,182
993,225
993,38
993,442
993,241
993,403
993,851
993,399
993,542
993,555
993,808
993,203
993,214
993,372
993,317
993,36
993,200
993,406
993,424
993,282
993,428
993,414
993,164
993,161
993,53
993,369
993,411
993,314
993,800
993,416
993,34
993,512
993,526
993,304
993,451
993,63
993,269
993,525
993,257
993,242
993,263
993,604
993,366
993,156
993,814
993,240
993,913
994,435
994,16
994,126
994,270
994,319
994,430
994,18
994,182
994,83
994,92
994,851
994,109
994,241
994,76
994,605
994,412
994,403
994,234
994,542
994,203
994,214
994,315
994,552
994,129
994,36
994,52
994,482
994,390
994,103
994,164
994,884
994,53
994,522
994,97
994,94
994,474
994,416
994,369
994,800
994,113
994,512
994,488
994,451
994,679
994,405
994,257
994,63
994,491
994,604
994,263
994,394
994,156
995,416
995,34
995,86
995,349
995,67
995,328
995,58
995,598
995,707
995,527
995,521
995,451
995,334
995,63
995,201
995,269
995,525
995,479
995,667
995,232
995,604
995,156
995,242
995,263
995,374
995,14
995,444
995,59
995,528
995,126
995,240
995,784
995,350
995,184
995,486
995,423
995,408
995,38
995,442
995,241
995,182
995,191
995,851
995,555
995,174
995,523
995,85
995,446
995,422
995,203
995,484
995,916
995,9
995,337
995,36
995,317
995,42
995,89
995,424
995,414
995,268
995,103
995,280
995,88
995,87
995,776
995,8
995,157
995,91
995,164
995,44
995,411
995,7
995,53
995,800
996,423
996,196
996,182
996,851
996,225
996,203
996,214
996,434
996,337
996,36
996,200
996,406
996,419
996,164
996,401
996,91
996,44
996,34
996,43
996,333
996,58
996,556
996,883
996,525
996,242
996,263
996,156
996,14
996,407
996,59
996,240
996,270
996,573
996,33
996,116
997,556
997,525
997,883
997,156
997,242
997,263
997,332
997,14
997,59
997,270
997,33
997,240
997,116
997,184
997,423
997,196
997,225
997,442
997,182
997,851
997,203
997,434
997,337
997,214
997,406
997,36
997,200
997,280
997,419
997,91
997,164
997,44
997,333
997,34
997,43
997,58
998,59
998,270
998,913
998,33
998,116
998,184
998,240
998,423
998,784
998,196
998,225
998,38
998,442
998,182
998,851
998,523
998,422
998,420
998,203
998,434
998,337
998,36
998,214
998,406
998,206
998,89
998,200
998,428
998,280
998,776
998,419
998,91
998,164
998,44
998,862
998,416
998,333
998,34
998,349
998,43
998,58
998,707
998,799
998,883
998,63
998,556
998,525
998,667
998,263
998,156
998,242
998,332
998,14
999,417
999,33
999,310
999,182
999,168
999,408
999,851
999,109
999,506
999,203
999,214
999,36
999,247
999,164
999,113
999,115
999,101
999,156
1000,33
1000,271
1000,262
1000,486
1000,310
1000,319
1000,430
1000,408
1000,109
1000,442
1000,182
1000,168
1000,851
1000,809
1000,605
1000,85
1000,484
1000,506
1000,203
1000,214
1000,9
1000,36
1000,247
1000,87
1000,874
1000,164
1000,411
1000,473
1000,94
1000,416
1000,105
1000,113
1000,86
1000,67
1000,115
1000,451
1000,201
1000,63
1000,264
1000,101
1000,156
1000,796
1000,374
1000,490
1000,417
1001,180
1001,669
1001,74
1001,885
1001,676
1001,182
1001,447
1001,851
1001,555
1001,241
1001,76
1001,412
1001,438
1001,399
1001,506
1001,808
1001,203
1001,214
1001,331
1001,202
1001,189
1001,36
1001,428
1001,275
1001,282
1001,321
1001,77
1001,776
1001,73
1001,341
1001,164
1001,877
1001,416
1001,34
1001,113
1001,115
1001,345
1001,212
1001,71
1001,492
1001,437
1001,63
1001,269
1001,402
1001,580
1001,371
1001,263
1001,156
1001,72
1001,240
1001,78
1001,184
1002,240
1002,184
1002,423
1002,180
1002,196
1002,181
1002,675
1002,861
1002,182
1002,851
1002,555
1002,399
1002,506
1002,808
1002,420
1002,203
1002,214
1002,206
1002,36
1002,400
1002,706
1002,419
1002,280
1002,164
1002,877
1002,416
1002,389
1002,105
1002,512
1002,212
1002,556
1002,883
1002,329
1002,63
1002,269
1002,371
1002,242
1002,263
1002,54
1002,156
1002,332
1002,14
1002,533
1002,114
1002,59
1003,34
1003,328
1003,707
1003,212
1003,23
1003,201
1003,63
1003,371
1003,269
1003,156
1003,263
1003,444
1003,90
1003,37
1003,262
1003,180
1003,184
1003,675
1003,18
1003,38
1003,241
1003,182
1003,191
1003,851
1003,555
1003,523
1003,808
1003,446
1003,399
1003,203
1003,484
1003,506
1003,214
1003,317
1003,189
1003,36
1003,89
1003,428
1003,414
1003,776
1003,157
1003,341
1003,91
1003,164
1003,877
1003,416
1004,807
1004,428
1004,53
1004,164
1004,877
1004,94
1004,416
1004,115
1004,113
1004,915
1004,488
1004,212
1004,63
1004,269
1004,257
1004,371
1004,172
1004,242
1004,263
1004,394
1004,156
1004,261
1004,417
1004,436
1004,262
1004,126
1004,184
1004,517
1004,180
1004,109
1004,241
1004,182
1004,83
1004,851
1004,399
1004,555
1004,808
1004,203
1004,506
1004,315
1004,510
1004,36
1004,52
1004,340
1004,214
1004,207
1005,43
1005,34
1005,349
1005,707
1005,512
1005,799
1005,304
1005,257
1005,355
1005,63
1005,269
1005,525
1005,232
1005,366
1005,242
1005,263
1005,156
1005,332
1005,407
1005,126
1005,444
1005,746
1005,784
1005,46
1005,913
1005,19
1005,116
1005,184
1005,56
1005,675
1005,442
1005,182
1005,83
1005,851
1005,225
1005,38
1005,404
1005,555
1005,241
1005,403
1005,399
1005,542
1005,808
1005,510
1005,422
1005,203
1005,214
1005,434
1005,421
1005,337
1005,36
1005,89
1005,200
1005,406
1005,428
1005,400
1005,424
1005,282
1005,776
1005,157
1005,280
1005,164
1005,53
1005,91
1005,29
1005,416
1005,369
1005,44
1006,501
1006,280
1006,8
1006,104
1006,164
1006,410
1006,244
1006,411
1006,7
1006,248
1006,97
1006,473
1006,94
1006,416
1006,797
1006,115
1006,113
1006,86
1006,67
1006,286
1006,425
1006,347
1006,50
1006,304
1006,585
1006,433
1006,118
1006,345
1006,95
1006,60
1006,451
1006,63
1006,269
1006,364
1006,710
1006,604
1006,156
1006,227
1006,332
1006,374
1006,14
1006,348
1006,398
1006,370
1006,270
1006,396
1006,271
1006,285
1006,409
1006,675
1006,196
1006,447
1006,811
1006,109
1006,427
1006,179
1006,605
1006,182
1006,412
1006,851
1006,404
1006,469
1006,210
1006,678
1006,85
1006,203
1006,581
1006,506
1006,789
1006,500
1006,9
1006,214
1006,400
1006,129
1006,206
1006,421
1006,282
1006,247
1006,194
1006,428
1007,38
1007,442
1007,241
1007,179
1007,83
1007,851
1007,555
1007,76
1007,523
1007,422
1007,203
1007,484
1007,214
1007,315
1007,434
1007,189
1007,337
1007,36
1007,200
1007,406
1007,421
1007,428
1007,424
1007,249
1007,103
1007,280
1007,164
1007,776
1007,53
1007,341
1007,91
1007,369
1007,411
1007,800
1007,97
1007,416
1007,34
1007,67
1007,915
1007,488
1007,707
1007,799
1007,512
1007,339
1007,878
1007,535
1007,63
1007,269
1007,525
1007,257
1007,242
1007,263
1007,394
1007,264
1007,156
1007,814
1007,68
1007,253
1007,246
1007,14
1007,490
1007,370
1007,270
1007,913
1007,528
1007,126
1007,184
1007,423
1007,784
1007,46
1007,409
1007,182
1008,916
1008,337
1008,570
1008,36
1008,214
1008,406
1008,200
1008,428
1008,268
1008,87
1008,164
1008,369
1008,97
1008,416
1008,115
1008,34
1008,113
1008,86
1008,598
1008,347
1008,512
1008,521
1008,451
1008,63
1008,269
1008,525
1008,263
1008,604
1008,156
1008,242
1008,435
1008,243
1008,14
1008,270
1008,913
1008,528
1008,184
1008,486
1008,319
1008,430
1008,408
1008,225
1008,109
1008,605
1008,182
1008,851
1008,84
1008,555
1008,76
1008,351
1008,85
1008,203
1008,484
1008,315
1008,879
1008,434
1009,240
1009,784
1009,46
1009,913
1009,184
1009,812
1009,56
1009,182
1009,851
1009,225
1009,38
1009,555
1009,241
1009,876
1009,542
1009,203
1009,214
1009,434
1009,250
1009,337
1009,36
1009,200
1009,406
1009,424
1009,129
1009,503
1009,282
1009,57
1009,341
1009,164
1009,468
1009,53
1009,352
1009,97
1009,416
1009,44
1009,311
1009,453
1009,34
1009,67
1009,43
1009,886
1009,349
1009,63
1009,710
1009,127
1009,242
1009,263
1009,156
1009,407
1009,568
1009,239
1010,811
1010,675
1010,885
1010,182
1010,447
1010,38
1010,224
1010,179
1010,412
1010,403
1010,678
1010,851
1010,404
1010,76
1010,203
1010,214
1010,202
1010,206
1010,36
1010,511
1010,400
1010,129
1010,501
1010,280
1010,164
1010,416
1010,411
1010,97
1010,98
1010,356
1010,286
1010,347
1010,43
1010,526
1010,345
1010,437
1010,334
1010,63
1010,269
1010,580
1010,263
1010,875
1010,604
1010,156
1010,332
1010,14
1010,348
1010,684
1010,502
1010,533
1010,370
1010,270
1010,528
1010,184
1010,514
1010,319
1010,669
1011,115
1011,111
1011,105
1011,34
1011,458
1011,437
1011,230
1011,63
1011,360
1011,525
1011,580
1011,263
1011,402
1011,156
1011,903
1011,913
1011,450
1011,74
1011,310
1011,205
1011,447
1011,225
1011,676
1011,241
1011,182
1011,412
1011,851
1011,76
1011,203
1011,611
1011,434
1011,110
1011,331
1011,202
1011,36
1011,214
1011,406
1011,200
1011,884
1011,164
1011,389
1011,416
1011,278
1011,803
1012,164
1012,244
1012,476
1012,286
1012,115
1012,347
1012,433
1012,345
1012,71
1012,437
1012,334
1012,492
1012,580
1012,253
1012,101
1012,156
1012,72
1012,78
1012,791
1012,566
1012,180
1012,417
1012,262
1012,310
1012,220
1012,182
1012,851
1012,809
1012,174
1012,76
1012,412
1012,506
1012,110
1012,202
1012,203
1012,214
1012,247
1012,503
1013,78
1013,791
1013,566
1013,180
1013,417
1013,262
1013,310
1013,220
1013,182
1013,851
1013,809
1013,174
1013,76
1013,412
1013,506
1013,110
1013,203
1013,214
1013,902
1013,202
1013,247
1013,503
1013,164
1013,244
1013,668
1013,476
1013,286
1013,115
1013,347
1013,433
1013,345
1013,334
1013,71
1013,492
1013,437
1013,63
1013,580
1013,253
1013,101
1013,156
1013,72
1014,707
1014,339
1014,342
1014,63
1014,269
1014,264
1014,232
1014,667
1014,242
1014,263
1014,68
1014,253
1014,912
1014,156
1014,370
1014,374
1014,490
1014,398
1014,188
1014,693
1014,46
1014,184
1014,423
1014,180
1014,409
1014,305
1014,675
1014,442
1014,179
1014,182
1014,168
1014,92
1014,851
1014,38
1014,555
1014,174
1014,918
1014,808
1014,395
1014,422
1014,203
1014,214
1014,276
1014,317
1014,9
1014,421
1014,36
1014,336
1014,482
1014,200
1014,424
1014,706
1014,282
1014,776
1014,8
1014,280
1014,164
1014,411
1014,7
1014,91
1014,416
1014,44
1014,441
1014,34
1014,67
1015,92
1015,851
1015,809
1015,808
1015,93
1015,678
1015,203
1015,506
1015,214
1015,500
1015,189
1015,129
1015,252
1015,421
1015,482
1015,247
1015,164
1015,369
1015,244
1015,411
1015,441
1015,248
1015,473
1015,94
1015,474
1015,416
1015,499
1015,113
1015,286
1015,347
1015,226
1015,260
1015,118
1015,60
1015,63
1015,269
1015,491
1015,263
1015,156
1015,10
1015,253
1015,917
1015,101
1015,374
1015,398
1015,575
1015,188
1015,270
1015,417
1015,271
1015,180
1015,885
1015,182
1015,447
1015,109
1015,168
1016,113
1016,347
1016,260
1016,512
1016,585
1016,342
1016,63
1016,269
1016,491
1016,257
1016,355
1016,440
1016,263
1016,366
1016,156
1016,332
1016,814
1016,14
1016,253
1016,574
1016,204
1016,541
1016,398
1016,188
1016,914
1016,17
1016,417
1016,19
1016,180
1016,196
1016,64
1016,182
1016,413
1016,24
1016,605
1016,168
1016,139
1016,403
1016,92
1016,851
1016,399
1016,542
1016,808
1016,203
1016,506
1016,214
1016,421
1016,251
1016,36
1016,129
1016,207
1016,213
1016,247
1016,164
1016,583
1016,369
1016,244
1016,441
1016,314
1016,97
1016,474
1016,416
1016,98
1017,437
1017,201
1017,269
1017,580
1017,263
1017,402
1017,68
1017,156
1017,227
1017,14
1017,204
1017,21
1017,374
1017,490
1017,452
1017,240
1017,270
1017,116
1017,184
1017,514
1017,669
1017,74
1017,675
1017,885
1017,182
1017,447
1017,235
1017,851
1017,241
1017,76
1017,179
1017,24
1017,412
1017,191
1017,438
1017,596
1017,808
1017,203
1017,214
1017,331
1017,276
1017,202
1017,317
1017,206
1017,36
1017,282
1017,428
1017,532
1017,73
1017,280
1017,164
1017,266
1017,583
1017,416
1017,369
1017,803
1017,98
1017,904
1017,707
1017,67
1017,345
1017,22
1018,796
1018,14
1018,444
1018,913
1018,784
1018,46
1018,116
1018,396
1018,184
1018,319
1018,430
1018,38
1018,442
1018,182
1018,851
1018,555
1018,76
1018,85
1018,446
1018,399
1018,484
1018,434
1018,203
1018,337
1018,214
1018,406
1018,317
1018,36
1018,89
1018,163
1018,200
1018,400
1018,368
1018,87
1018,776
1018,249
1018,157
1018,280
1018,164
1018,468
1018,800
1018,416
1018,34
1018,113
1018,86
1018,43
1018,115
1018,334
1018,492
1018,63
1018,479
1018,360
1018,525
1018,905
1018,232
1018,263
1018,243
1018,912
1018,156
1019,437
1019,230
1019,63
1019,360
1019,525
1019,580
1019,263
1019,402
1019,803
1019,907
1019,156
1019,253
1019,903
1019,450
1019,240
1019,784
1019,913
1019,417
1019,56
1019,74
1019,310
1019,676
1019,182
1019,205
1019,447
1019,851
1019,225
1019,38
1019,241
1019,76
1019,412
1019,438
1019,174
1019,611
1019,203
1019,484
1019,214
1019,434
1019,110
1019,331
1019,202
1019,36
1019,200
1019,406
1019,89
1019,414
1019,776
1019,164
1019,281
1019,884
1019,416
1019,389
1019,278
1019,115
1019,111
1019,105
1019,34
1019,458
1019,345
1020,684
1020,407
1020,306
1020,246
1020,444
1020,568
1020,46
1020,913
1020,436
1020,126
1020,184
1020,784
1020,442
1020,182
1020,83
1020,38
1020,555
1020,241
1020,523
1020,179
1020,24
1020,851
1020,234
1020,422
1020,203
1020,214
1020,315
1020,434
1020,510
1020,337
1020,36
1020,200
1020,406
1020,424
1020,706
1020,89
1020,336
1020,815
1020,164
1020,908
1020,53
1020,416
1020,833
1020,44
1020,311
1020,34
1020,349
1020,707
1020,915
1020,43
1020,488
1020,799
1020,535
1020,23
1020,257
1020,63
1020,525
1020,242
1020,263
1020,394
1020,156
1021,784
1021,46
1021,913
1021,184
1021,486
1021,182
1021,851
1021,225
1021,38
1021,555
1021,241
1021,76
1021,692
1021,85
1021,484
1021,351
1021,916
1021,422
1021,203
1021,214
1021,434
1021,909
1021,36
1021,89
1021,406
1021,87
1021,776
1021,268
1021,804
1021,164
1021,416
1021,311
1021,34
1021,86
1021,707
1021,347
1021,200
1021,304
1021,451
1021,527
1021,521
1021,23
1021,192
1021,63
1021,269
1021,525
1021,242
1021,263
1021,604
1021,156
1021,246
1021,435
1021,239
1021,598
1021,528
1022,317
1022,36
1022,89
1022,428
1022,501
1022,88
1022,163
1022,280
1022,164
1022,97
1022,473
1022,94
1022,416
1022,98
1022,800
1022,34
1022,43
1022,201
1022,334
1022,63
1022,269
1022,263
1022,68
1022,30
1022,604
1022,156
1022,332
1022,14
1022,398
1022,528
1022,533
1022,370
1022,444
1022,350
1022,184
1022,669
1022,675
1022,427
1022,442
1022,182
1022,851
1022,38
1022,404
1022,523
1022,224
1022,403
1022,910
1022,203
1022,214
1023,203
1023,214
1023,500
1023,36
1023,428
1023,368
1023,501
1023,163
1023,911
1023,280
1023,164
1023,248
1023,97
1023,416
1023,797
1023,411
1023,356
1023,34
1023,473
1023,94
1023,43
1023,347
1023,521
1023,334
1023,63
1023,232
1023,263
1023,604
1023,156
1023,796
1023,14
1023,684
1023,917
1023,533
1023,184
1023,319
1023,430
1023,669
1023,442
1023,182
1023,851
1023,38
1023,404
1023,427
1023,523
1023,403
1023,484
1023,93
1023,916
1024,484
1024,214
1024,110
1024,500
1024,916
1024,36
1024,406
1024,89
1024,87
1024,428
1024,414
1024,397
1024,157
1024,815
1024,164
1024,229
1024,161
1024,57
1024,776
1024,53
1024,29
1024,352
1024,800
1024,416
1024,311
1024,356
1024,34
1024,906
1024,347
1024,58
1024,535
1024,405
1024,63
1024,360
1024,242
1024,263
1024,394
1024,156
1024,246
